file,line,class,action,why,text
./apps_lakebase/Instructions.md,670,APP_DEPLOY,RULE_9_app_deploy,AppKit/App deploy; use apps init/deploy via runDatabricksCli.,"In this step, you will install the `@databricks/lakebase` npm package and configure bundle resources in `databricks.yml` and `app.yaml`. This is a **config-only** step — `server.ts` is NOT modified. P"
./apps_lakebase/Instructions.md,686,APP_DEPLOY,RULE_9_app_deploy,AppKit/App deploy; use apps init/deploy via runDatabricksCli.,- Configure `app.yaml` with `valueFrom: postgres` for `LAKEBASE_ENDPOINT` and a static `DB_SCHEMA`
./apps_lakebase/Instructions.md,739,APP_DEPLOY,RULE_9_app_deploy,AppKit/App deploy; use apps init/deploy via runDatabricksCli.,npm install @databricks/lakebase
./apps_lakebase/Instructions.md,746,APP_DEPLOY,RULE_9_app_deploy,AppKit/App deploy; use apps init/deploy via runDatabricksCli.,"> **MANDATORY: Before proceeding, read `@apps_lakebase/skills/04-appkit-plugin-add/references/plugin-lakebase.md` section ""3. Declare Bundle Resources"".** It contains critical Terraform state warnings"
./apps_lakebase/Instructions.md,788,APP_DEPLOY,RULE_9_app_deploy,AppKit/App deploy; use apps init/deploy via runDatabricksCli.,#### Step 3.4: Configure `app.yaml` Environment Variables
./apps_lakebase/Instructions.md,790,APP_DEPLOY,RULE_9_app_deploy,AppKit/App deploy; use apps init/deploy via runDatabricksCli.,Add to the `env:` section of `app.yaml`:
./apps_lakebase/Instructions.md,830,SHELL_DATABRICKS,RULE_1_shared_deploy,Bare-shell databricks call; route via runDatabricksCli on Genie Code.,databricks apps validate --profile $PROFILE
./apps_lakebase/Instructions.md,849,APP_DEPLOY,RULE_9_app_deploy,AppKit/App deploy; use apps init/deploy via runDatabricksCli.,- [ ] `app.yaml` has `LAKEBASE_ENDPOINT` with `valueFrom: postgres` and `DB_SCHEMA` as static value
./apps_lakebase/Instructions.md,871,APP_DEPLOY,RULE_9_app_deploy,AppKit/App deploy; use apps init/deploy via runDatabricksCli.,- Configure `app.yaml` with `valueFrom: postgres`
./apps_lakebase/Instructions.md,883,APP_DEPLOY,RULE_9_app_deploy,AppKit/App deploy; use apps init/deploy via runDatabricksCli.,$ cd apps_lakebase/$APP_NAME && npm run build
./apps_lakebase/Instructions.md,888,APP_DEPLOY,RULE_9_app_deploy,AppKit/App deploy; use apps init/deploy via runDatabricksCli.,**`app.yaml` env section after this step:**
./apps_lakebase/Instructions.md,908,APP_DEPLOY,RULE_9_app_deploy,AppKit/App deploy; use apps init/deploy via runDatabricksCli.,> - [ ] `app.yaml` has `LAKEBASE_ENDPOINT` with `valueFrom: postgres` and `DB_SCHEMA`
./apps_lakebase/Instructions.md,909,APP_DEPLOY,RULE_9_app_deploy,AppKit/App deploy; use apps init/deploy via runDatabricksCli.,> - [ ] `npm run build` passes
./apps_lakebase/Instructions.md,912,APP_DEPLOY,RULE_9_app_deploy,AppKit/App deploy; use apps init/deploy via runDatabricksCli.,> **Do NOT proceed to the Wire Lakebase Backend step until `npm run build` passes.**
./apps_lakebase/Instructions.md,921,APP_DEPLOY,RULE_9_app_deploy,AppKit/App deploy; use apps init/deploy via runDatabricksCli.,"> - Lakebase plugin installed, `valueFrom: postgres` in `app.yaml`, bundle resources in `databricks.yml`"
./apps_lakebase/Instructions.md,942,APP_DEPLOY,RULE_9_app_deploy,AppKit/App deploy; use apps init/deploy via runDatabricksCli.,"You are a full-stack developer wiring a Lakebase PostgreSQL backend into an AppKit web application. Follow the `05-appkit-lakebase-wiring` skill for all reusable patterns (database design, API routes,"
./apps_lakebase/Instructions.md,950,APP_DEPLOY,RULE_9_app_deploy,AppKit/App deploy; use apps init/deploy via runDatabricksCli.,"- Follow the `05-appkit-lakebase-wiring` skill for DDL patterns, API route architecture, frontend hooks, and testing"
./apps_lakebase/Instructions.md,953,APP_DEPLOY,RULE_9_app_deploy,AppKit/App deploy; use apps init/deploy via runDatabricksCli.,- Local validation is `npm run build` only — `npm run dev` will crash because Lakebase env vars are not set until after the first deploy
./apps_lakebase/Instructions.md,970,APP_DEPLOY,RULE_9_app_deploy,AppKit/App deploy; use apps init/deploy via runDatabricksCli.,Wire the AppKit web application to a Lakebase database so the UI fetches data from Lakebase PostgreSQL via Express API routes. This step registers the `lakebase()` plugin in `server.ts` (moved here fr
./apps_lakebase/Instructions.md,978,APP_DEPLOY,RULE_9_app_deploy,AppKit/App deploy; use apps init/deploy via runDatabricksCli.,"**Prerequisite:** The **Setup Lakebase** step must be complete — the `@databricks/lakebase` package is installed, bundle resources are declared in `databricks.yml`, and `app.yaml` has `valueFrom: post"
./apps_lakebase/Instructions.md,984,APP_DEPLOY,RULE_9_app_deploy,AppKit/App deploy; use apps init/deploy via runDatabricksCli.,"Read `@apps_lakebase/skills/05-appkit-lakebase-wiring/SKILL.md` and follow **Steps 1-3**. Use your PRD to derive the specific tables, API routes, and seed data. Work incrementally: complete each skill"
./apps_lakebase/Instructions.md,988,APP_DEPLOY,RULE_9_app_deploy,AppKit/App deploy; use apps init/deploy via runDatabricksCli.,"- **Step 1** — Database schema design: PRD-to-schema methodology, PostgreSQL type conventions, idempotent DDL, count-check seed pattern. Also read `@apps_lakebase/skills/05-appkit-lakebase-wiring/refe"
./apps_lakebase/Instructions.md,990,APP_DEPLOY,RULE_9_app_deploy,AppKit/App deploy; use apps init/deploy via runDatabricksCli.,"- **Step 3** — Frontend wiring: `useLakebaseData` hook, `ConnectionStatus` component, defensive data handling (DECIMAL coercion, DATE coercion, snake_case mapping). **Run `npm run build` after every 2"
./apps_lakebase/Instructions.md,1002,APP_DEPLOY,RULE_9_app_deploy,AppKit/App deploy; use apps init/deploy via runDatabricksCli.,npm run build   # Must pass with zero errors
./apps_lakebase/Instructions.md,1011,APP_DEPLOY,RULE_9_app_deploy,AppKit/App deploy; use apps init/deploy via runDatabricksCli.,Follow **Step 4** of the `05-appkit-lakebase-wiring` skill. In summary:
./apps_lakebase/Instructions.md,1013,APP_DEPLOY,RULE_9_app_deploy,AppKit/App deploy; use apps init/deploy via runDatabricksCli.,1. `npm run build` — must pass with zero errors
./apps_lakebase/Instructions.md,1015,APP_DEPLOY,RULE_9_app_deploy,AppKit/App deploy; use apps init/deploy via runDatabricksCli.,> **Do NOT run `npm run dev`.** The `lakebase()` plugin throws `ConfigurationError` when `LAKEBASE_ENDPOINT` and `PGHOST` are not set. These env vars are provisioned by the platform on first deploy. `
./apps_lakebase/Instructions.md,1026,APP_DEPLOY,RULE_9_app_deploy,AppKit/App deploy; use apps init/deploy via runDatabricksCli.,- [ ] `npm run build` passes (do NOT run `npm run dev` — Lakebase env vars not set yet)
./apps_lakebase/Instructions.md,1044,APP_DEPLOY,RULE_9_app_deploy,AppKit/App deploy; use apps init/deploy via runDatabricksCli.,- Read the `05-appkit-lakebase-wiring` skill for patterns
./apps_lakebase/Instructions.md,1049,APP_DEPLOY,RULE_9_app_deploy,AppKit/App deploy; use apps init/deploy via runDatabricksCli.,- Verify with `npm run build` (not `npm run dev`)
./apps_lakebase/Instructions.md,1051,APP_DEPLOY,RULE_9_app_deploy,AppKit/App deploy; use apps init/deploy via runDatabricksCli.,**Note:** This phase registers the `lakebase()` plugin and writes all Lakebase code. Local validation is `npm run build` only — `npm run dev` crashes without Lakebase env vars. Deployment and live dat
./apps_lakebase/Instructions.md,1060,APP_DEPLOY,RULE_9_app_deploy,AppKit/App deploy; use apps init/deploy via runDatabricksCli.,$ cd apps_lakebase/$APP_NAME && npm run build
./apps_lakebase/Instructions.md,1067,APP_DEPLOY,RULE_9_app_deploy,AppKit/App deploy; use apps init/deploy via runDatabricksCli.,> **Why no `npm run dev`?** The `lakebase()` plugin throws `ConfigurationError` at startup when `LAKEBASE_ENDPOINT` and `PGHOST` are not set. These env vars are provisioned by the Databricks Apps plat
./apps_lakebase/Instructions.md,1100,APP_DEPLOY,RULE_9_app_deploy,AppKit/App deploy; use apps init/deploy via runDatabricksCli.,> - [ ] `npm run build` passes (do NOT run `npm run dev` — Lakebase env vars not set yet)
./apps_lakebase/Instructions.md,1103,APP_DEPLOY,RULE_9_app_deploy,AppKit/App deploy; use apps init/deploy via runDatabricksCli.,> **Do NOT proceed to Deploy and E2E Test until `npm run build` passes.**
./apps_lakebase/Instructions.md,1114,APP_DEPLOY,RULE_9_app_deploy,AppKit/App deploy; use apps init/deploy via runDatabricksCli.,> - `app.yaml` uses `valueFrom: postgres` for Lakebase env vars; `databricks.yml` declares bundle resources
./apps_lakebase/Instructions.md,1124,APP_DEPLOY,RULE_9_app_deploy,AppKit/App deploy; use apps init/deploy via runDatabricksCli.,| Model Serving / Agent Serving endpoint | `apps_lakebase/skills/06-appkit-serving-wiring/SKILL.md` | The agent is exposed as a serving endpoint alias in AppKit |
./apps_lakebase/Instructions.md,1125,APP_DEPLOY,RULE_9_app_deploy,AppKit/App deploy; use apps init/deploy via runDatabricksCli.,| Separate Databricks Agent App | `apps_lakebase/skills/06d-appkit-agent-app-proxy/SKILL.md` | The agent is deployed as its own Databricks App and the AppKit app proxies `/api/chat` with app-to-app au
./apps_lakebase/Instructions.md,1127,APP_DEPLOY,RULE_9_app_deploy,AppKit/App deploy; use apps init/deploy via runDatabricksCli.,"For the standalone GenAI course's canonical Track A + AppKit 2-Apps flow, use `06d-appkit-agent-app-proxy` after the Agent App is deployed and you have recorded `{agent_app_name}` and `{agent_app_url}"
./apps_lakebase/Instructions.md,1141,APP_DEPLOY,RULE_9_app_deploy,AppKit/App deploy; use apps init/deploy via runDatabricksCli.,"1. Read `apps_lakebase/skills/07-appkit-chat-history/SKILL.md` to persist chat sessions, messages, and trace IDs in Lakebase."
./apps_lakebase/Instructions.md,1142,APP_DEPLOY,RULE_9_app_deploy,AppKit/App deploy; use apps init/deploy via runDatabricksCli.,2. Read `apps_lakebase/skills/08-appkit-feedback/SKILL.md` to add thumbs up/down feedback and optionally log MLflow assessments against captured trace IDs.
./apps_lakebase/Instructions.md,1144,APP_DEPLOY,RULE_9_app_deploy,AppKit/App deploy; use apps init/deploy via runDatabricksCli.,`07-appkit-chat-history` requires Lakebase wiring plus either the serving endpoint path (`06`) or the separate Agent App proxy path (`06d`). `08-appkit-feedback` requires the `Vote` table and `traceId
./apps_lakebase/Instructions.md,1162,APP_DEPLOY,RULE_9_app_deploy,AppKit/App deploy; use apps init/deploy via runDatabricksCli.,> - AppKit deploy docs: https://databricks.github.io/appkit/docs/app-management
./apps_lakebase/Instructions.md,1164,APP_DEPLOY,RULE_9_app_deploy,AppKit/App deploy; use apps init/deploy via runDatabricksCli.,> - Lakebase plugin docs: https://databricks.github.io/appkit/docs/plugins/lakebase
./apps_lakebase/Instructions.md,1165,APP_DEPLOY,RULE_9_app_deploy,AppKit/App deploy; use apps init/deploy via runDatabricksCli.,"> - In-terminal: `npx @databricks/appkit docs ""app-management""`"
./apps_lakebase/Instructions.md,1166,APP_DEPLOY,RULE_9_app_deploy,AppKit/App deploy; use apps init/deploy via runDatabricksCli.,> - Agent Skills: https://github.com/databricks/databricks-agent-skills/tree/main/skills/databricks-apps/references/appkit
./apps_lakebase/Instructions.md,1170,APP_DEPLOY,RULE_9_app_deploy,AppKit/App deploy; use apps init/deploy via runDatabricksCli.,> against the Common Errors table in the deploy skill (`03-appkit-deploy/SKILL.md`) first.
./apps_lakebase/Instructions.md,1184,APP_DEPLOY,RULE_9_app_deploy,AppKit/App deploy; use apps init/deploy via runDatabricksCli.,- Validate Lakebase config in `app.yaml` before deploying
./apps_lakebase/Instructions.md,1185,APP_DEPLOY,RULE_9_app_deploy,AppKit/App deploy; use apps init/deploy via runDatabricksCli.,- Deploy using the `03-appkit-deploy` skill (SP creates schema/tables on first boot)
./apps_lakebase/Instructions.md,1191,APP_DEPLOY,RULE_9_app_deploy,AppKit/App deploy; use apps init/deploy via runDatabricksCli.,"- Consult the [databricks-agent-skills references](https://github.com/databricks/databricks-agent-skills/tree/main/skills/databricks-apps/references/appkit) for Lakebase patterns, platform constraints"
./apps_lakebase/Instructions.md,1255,APP_DEPLOY,RULE_9_app_deploy,AppKit/App deploy; use apps init/deploy via runDatabricksCli.,Verify `app.yaml` has the Lakebase-specific environment variables (in addition to the generic checks the deploy skill performs):
./apps_lakebase/Instructions.md,1258,APP_DEPLOY,RULE_9_app_deploy,AppKit/App deploy; use apps init/deploy via runDatabricksCli.,"grep ""valueFrom.*postgres"" apps_lakebase/$APP_NAME/app.yaml && echo ""LAKEBASE_ENDPOINT: OK"""
./apps_lakebase/Instructions.md,1265,SHELL_DATABRICKS,RULE_1_shared_deploy,Bare-shell databricks call; route via runDatabricksCli on Genie Code.,cd apps_lakebase/$APP_NAME && databricks apps validate --profile $PROFILE
./apps_lakebase/Instructions.md,1270,APP_DEPLOY,RULE_9_app_deploy,AppKit/App deploy; use apps init/deploy via runDatabricksCli.,"You should see `valueFrom: postgres` for `LAKEBASE_ENDPOINT` in `app.yaml` and `postgres_projects` in `databricks.yml`. The platform auto-injects `PGHOST`, `PGPORT`, `PGDATABASE`, `PGSSLMODE` from the"
./apps_lakebase/Instructions.md,1284,APP_DEPLOY,RULE_9_app_deploy,AppKit/App deploy; use apps init/deploy via runDatabricksCli.,databricks apps deploy --profile $PROFILE
./apps_lakebase/Instructions.md,1284,SHELL_DATABRICKS,RULE_1_shared_deploy,Bare-shell databricks call; route via runDatabricksCli on Genie Code.,databricks apps deploy --profile $PROFILE
./apps_lakebase/Instructions.md,1325,APP_DEPLOY,RULE_9_app_deploy,AppKit/App deploy; use apps init/deploy via runDatabricksCli.,"> **Why this matters:** `valueFrom: postgres` in `app.yaml` resolves against the **app's resource list** (`apps.app.resources`), not the top-level bundle resources (`postgres_projects`). Without `app."
./apps_lakebase/Instructions.md,1327,APP_DEPLOY,RULE_9_app_deploy,AppKit/App deploy; use apps init/deploy via runDatabricksCli.,"For the full schema reference, see `@apps_lakebase/skills/04-appkit-plugin-add/references/plugin-lakebase.md` section ""app.resources.postgres Schema Reference""."
./apps_lakebase/Instructions.md,1333,APP_DEPLOY,RULE_9_app_deploy,AppKit/App deploy; use apps init/deploy via runDatabricksCli.,Read and follow the `03-appkit-deploy` skill at `@apps_lakebase/skills/03-appkit-deploy/SKILL.md`. Run all skill commands from the `apps_lakebase/` directory.
./apps_lakebase/Instructions.md,1339,APP_DEPLOY,RULE_9_app_deploy,AppKit/App deploy; use apps init/deploy via runDatabricksCli.,> **Deploy-first requirement (from [agent-skills lakebase.md](https://github.com/databricks/databricks-agent-skills/blob/main/skills/databricks-apps/references/appkit/lakebase.md)):** The SP must crea
./apps_lakebase/Instructions.md,1343,APP_DEPLOY,RULE_9_app_deploy,AppKit/App deploy; use apps init/deploy via runDatabricksCli.,**Timing:** First deploys take 3-5 minutes (npm install runs on the platform). Redeployments take 1-3 minutes. Use `databricks apps logs $APP_NAME --follow --profile $PROFILE` to stream logs in real-t
./apps_lakebase/Instructions.md,1345,APP_DEPLOY,RULE_9_app_deploy,AppKit/App deploy; use apps init/deploy via runDatabricksCli.,**Important:** Always use `databricks apps deploy` — never `databricks apps start` — to push code changes. `databricks apps deploy` runs the full pipeline (build + bundle deploy + start). `apps start`
./apps_lakebase/Instructions.md,1351,SHELL_DATABRICKS,RULE_1_shared_deploy,Bare-shell databricks call; route via runDatabricksCli on Genie Code.,"databricks apps get $APP_NAME --output json --profile $PROFILE | jq '{status: .status.state, compute: .compute_status.state, url: .url}'"
./apps_lakebase/Instructions.md,1353,SHELL_DATABRICKS,RULE_1_shared_deploy,Bare-shell databricks call; route via runDatabricksCli on Genie Code.,APP_URL=$(databricks apps get $APP_NAME --output json --profile $PROFILE | jq -r '.url')
./apps_lakebase/Instructions.md,1419,SHELL_DATABRICKS,RULE_1_shared_deploy,Bare-shell databricks call; route via runDatabricksCli on Genie Code.,databricks apps logs $APP_NAME --tail-lines 100 --search lakebase --profile $PROFILE
./apps_lakebase/Instructions.md,1431,SHELL_DATABRICKS,RULE_1_shared_deploy,Bare-shell databricks call; route via runDatabricksCli on Genie Code.,databricks apps logs $APP_NAME --tail-lines 100 --profile $PROFILE | grep -i lakebase
./apps_lakebase/Instructions.md,1441,SHELL_DATABRICKS,RULE_1_shared_deploy,Bare-shell databricks call; route via runDatabricksCli on Genie Code.,databricks apps logs $APP_NAME --tail-lines 100 --profile $PROFILE
./apps_lakebase/Instructions.md,1449,APP_DEPLOY,RULE_9_app_deploy,AppKit/App deploy; use apps init/deploy via runDatabricksCli.,| `error resolving resource postgres for env LAKEBASE_ENDPOINT: resource postgres not found` | `app.yaml` uses `valueFrom: postgres` but no `postgres` resource in `databricks.yml`; `bundle deploy` str
